ID	Haplo1	Haplo2	MHC_diplo	DQA1_status
2929	B	E	B:E	normal
2930	B	F	B:F	normal
2931	B	A	B:A	normal
2932	B	B	B:B	normal
2933	G	A	G:A	normal
2934	B	E	B:E	normal
2935	B	G	B:G	normal
2936	G	C	G:C	normal
2937	A	B	A:B	normal
2938	E	A	E:A	normal
2939	E	F	E:F	normal
2940	G	E	G:E	normal
2941	A	B	A:B	normal
2942	H	G	H:G	normal
2943	E	G	E:G	normal
2944	B	B	B:B	normal
2945	G	B	G:B	normal
2946	E	B	E:B	normal
2947	G	C	G:C	normal
2948	C	H	C:H	normal
2949	H	B	H:B	normal
2950	A	B	A:B	normal
2951	G	A	G:A	normal
2952	H	B	H:B	normal
2953	C	B	C:B	normal
2954	B	B	B:B	normal
2955	G	E	G:E	normal
2956	G	F	G:F	normal
2957	C	G	C:G	normal
2958	E	B	E:B	normal
2959	C	A	C:A	normal
2960	A	A	A:A	normal
2961	B	A	B:A	normal
2962	A	C	A:C	normal
2963	A	G	A:G	normal
2964	B	B	B:B	normal
2965	A	H	A:H	normal
2966	B	A	B:A	normal
2968	F	G	F:G	normal
2969	A	C	A:C	normal
2970	C	A	C:A	normal
2971	A	H	A:H	normal
2972	C	C	C:C	normal
2973	A	A	A:A	normal
2974	B	B	B:B	normal
2975	F	B	F:B	normal
2976	A	B	A:B	normal
2977	B	F	B:F	normal
2978	B	F	B:F	normal
2979	H	H	H:H	normal
2980	E	G	E:G	normal
2981	G	B	G:B	normal
2982	F	C	F:C	normal
2983	A	B	A:B	normal
2984	G	A	G:A	normal
2985	A	F	A:F	normal
2986	A	B	A:B	normal
2988	H	B	H:B	normal
2989	B	B	B:B	normal
2990	C	E	C:E	normal
2991	H	E	H:E	normal
2992	G	E	G:E	normal
2993	C	G	C:G	normal
2994	H	E	H:E	normal
2995	H	H	H:H	normal
2999	E	E	E:E	normal
30	B	A	B:A	normal
3000	A	H	A:H	normal
3001	C	G	C:G	normal
3002	H	C	H:C	normal
3003	B	C	B:C	normal
3004	G	B	G:B	normal
3005	C	F	C:F	normal
3006	A	G	A:G	normal
3007	B	F	B:F	normal
3008	B	H	B:H	normal
3009	A	B	A:B	normal
3010	H	A	H:A	normal
3011	A	D	A:D	normal
3012	A	G	A:G	normal
3013	A	F	A:F	normal
3014	E	B	E:B	normal
3015	A	F	A:F	normal
3016	C	H	C:H	normal
3017	A	E	A:E	normal
3018	E	H	E:H	normal
3019	B	H	B:H	normal
3020	F	F	F:F	normal
3021	G	C	G:C	normal
3022	C	G	C:G	normal
3023	B	G	B:G	normal
3024	F	C	F:C	normal
3025	A	A	A:A	normal
3026	F	A	F:A	normal
3027	E	F	E:F	normal
3028	C	A	C:A	normal
3029	C	G	C:G	normal
303	F	C	F:C	normal
3030	B	B	B:B	normal
3031	E	B	E:B	normal
3032	E	F	E:F	normal
3033	B	B	B:B	normal
3034	A	A	A:A	normal
3035	G	E	G:E	normal
3036	A	B	A:B	normal
3037	G	F	G:F	normal
3038	F	D	F:D	normal
3039	F	C	F:C	normal
3040	E	B	E:B	normal
3041	A	E	A:E	normal
3042	F	F	F:F	normal
3043	E	E	E:E	normal
3044	H	C	H:C	normal
3045	G	B	G:B	normal
3046	B	C	B:C	normal
3047	F	F	F:F	normal
3048	B	B	B:B	normal
3050	G	G	G:G	normal
3051	E	A	E:A	normal
3052	F	C	F:C	normal
3053	A	B	A:B	normal
3054	E	F	E:F	normal
3055	F	E	F:E	normal
3056	B	B	B:B	normal
3057	B	B	B:B	normal
3058	G	B	G:B	normal
3059	B	G	B:G	normal
3060	A	A	A:A	normal
3061	F	G	F:G	normal
3062	E	H	E:H	normal
3063	B	C	B:C	normal
3064	A	E	A:E	normal
3065	B	C	B:C	normal
3066	A	B	A:B	normal
3067	F	C	F:C	normal
3068	B	B	B:B	normal
3069	G	B	G:B	normal
3070	C	C	C:C	normal
3071	E	E	E:E	normal
3072	B	F	B:F	normal
3073	H	F	H:F	normal
3074	C	G	C:G	normal
3075	E	B	E:B	normal
3076	A	B	A:B	normal
3077	C	C	C:C	normal
3078	E	B	E:B	normal
3079	F	G	F:G	normal
3080	A	C	A:C	normal
3081	C	E	C:E	normal
3082	G	A	G:A	normal
3083	A	A	A:A	normal
3084	A	A	A:A	normal
3085	B	F	B:F	normal
3086	A	A	A:A	normal
3087	A	A	A:A	normal
3088	C	H	C:H	normal
3089	E	F	E:F	normal
3090	A	F	A:F	normal
3091	B	E	B:E	normal
3092	F	G	F:G	normal
3093	B	A	B:A	normal
3094	C	A	C:A	normal
3095	G	B	G:B	normal
3096	G	B	G:B	normal
3097	F	G	F:G	normal
3098	F	C	F:C	normal
3099	G	A	G:A	normal
31	H	C	H:C	normal
3100	G	B	G:B	normal
3101	A	B	A:B	normal
3102	A	E	A:E	normal
3103	F	A	F:A	normal
3104	E	A	E:A	normal
3105	B	B	B:B	normal
3106	G	H	G:H	normal
3107	H	G	H:G	Fail
3108	B	E	B:E	normal
3109	A	E	A:E	normal
3110	H	B	H:B	normal
3111	G	E	G:E	normal
3112	H	F	H:F	normal
3113	G	G	G:G	normal
3114	C	B	C:B	normal
3115	C	B	C:B	normal
3116	G	B	G:B	normal
3117	F	B	F:B	normal
3118	B	A	B:A	normal
3120	B	F	B:F	normal
3121	A	F	A:F	normal
3122	G	E	G:E	normal
3123	D	E	D:E	normal
3124	E	A	E:A	normal
3125	H	B	H:B	normal
3126	B	A	B:A	normal
3127	A	A	A:A	normal
3128	B	F	B:F	normal
3129	A	F	A:F	normal
3130	B	B	B:B	normal
3131	B	E	B:E	normal
3132	B	G	B:G	normal
3133	E	A	E:A	normal
3134	E	B	E:B	normal
3135	E	B	E:B	normal
3136	H	G	H:G	normal
3137	B	E	B:E	normal
3138	H	F	H:F	normal
3139	A	G	A:G	normal
3140	G	B	G:B	normal
3141	E	G	E:G	normal
3142	B	F	B:F	normal
3143	A	B	A:B	normal
3144	G	A	G:A	normal
3145	C	G	C:G	normal
3146	C	F	C:F	normal
3147	B	C	B:C	normal
3148	F	B	F:B	normal
3149	H	B	H:B	normal
3150	B	G	B:G	normal
3151	B	A	B:A	normal
3152	B	G	B:G	normal
3153	B	H	B:H	normal
3154	B	G	B:G	normal
3155	A	C	A:C	normal
3156	C	C	C:C	normal
3157	A	B	A:B	normal
3158	B	F	B:F	normal
3159	C	B	C:B	normal
3160	E	G	E:G	normal
3162	H	F	H:F	normal
3163	A	A	A:A	normal
3166	H	B	H:B	normal
3167	E	F	E:F	normal
3168	A	G	A:G	normal
3169	G	C	G:C	normal
3170	G	H	G:H	normal
3171	E	B	E:B	normal
3172	E	E	E:E	normal
3174	A	H	A:H	normal
3175	H	B	H:B	normal
3176	B	C	B:C	normal
3177	H	B	H:B	normal
3178	E	F	E:F	normal
3179	C	C	C:C	normal
3183	H	C	H:C	normal
3186	F	B	F:B	normal
3187	B	F	B:F	normal
3188	B	B	B:B	normal
3189	E	B	E:B	normal
3190	B	A	B:A	normal
3191	B	H	B:H	normal
3192	F	A	F:A	normal
3194	B	B	B:B	normal
3198	C	G	C:G	normal
3199	G	H	G:H	normal
32	B	H	B:H	normal
3200	C	A	C:A	normal
3201	C	F	C:F	normal
3202	A	A	A:A	normal
3203	H	F	H:F	normal
3204	A	B	A:B	normal
3205	F	G	F:G	normal
3206	B	B	B:B	normal
3207	A	E	A:E	normal
3208	C	H	C:H	normal
3209	F	B	F:B	normal
3210	H	H	H:H	normal
3211	A	B	A:B	normal
3212	A	B	A:B	normal
3213	A	G	A:G	normal
3214	G	B	G:B	normal
3215	A	G	A:G	normal
3216	A	G	A:G	normal
3217	F	B	F:B	normal
3218	C	C	C:C	normal
3219	G	C	G:C	normal
3220	B	E	B:E	normal
3221	E	G	E:G	normal
3222	B	C	B:C	normal
3223	G	E	G:E	normal
3224	H	E	H:E	normal
3225	B	B	B:B	normal
3226	A	A	A:A	normal
3227	A	H	A:H	normal
3228	G	A	G:A	normal
3229	H	B	H:B	normal
3230	A	B	A:B	normal
3231	F	G	F:G	normal
3232	B	A	B:A	normal
3233	A	A	A:A	normal
3234	B	H	B:H	normal
3235	B	C	B:C	normal
3236	G	F	G:F	normal
3237	E	B	E:B	normal
3238	A	C	A:C	normal
3239	B	C	B:C	normal
3240	G	G	G:G	normal
3241	G	A	G:A	normal
3242	A	E	A:E	normal
3243	G	B	G:B	normal
3244	H	B	H:B	Fail
3245	H	B	H:B	normal
3246	G	E	G:E	normal
3247	A	E	A:E	normal
3248	B	B	B:B	normal
3249	A	B	A:B	normal
3250	D	F	D:F	normal
3251	H	F	H:F	normal
3252	E	B	E:B	normal
3253	B	E	B:E	normal
3254	B	G	B:G	normal
3255	A	B	A:B	normal
3256	C	G	C:G	normal
3257	H	A	H:A	normal
3258	A	B	A:B	normal
3259	E	A	E:A	normal
3260	C	A	C:A	normal
3261	D	H	D:H	normal
3262	H	B	H:B	Fail
3263	A	C	A:C	normal
3264	C	F	C:F	normal
3265	A	G	A:G	normal
3266	C	F	C:F	normal
3267	B	H	B:H	normal
3268	B	G	B:G	normal
3269	B	G	B:G	normal
3270	D	C	D:C	normal
3271	G	B	G:B	normal
3272	A	E	A:E	normal
3273	G	B	G:B	normal
3274	G	A	G:A	normal
3275	G	C	G:C	normal
3276	A	B	A:B	normal
3277	B	A	B:A	normal
3278	G	A	G:A	normal
3280	B	B	B:B	normal
3281	E	H	E:H	normal
3282	A	E	A:E	normal
3283	B	A	B:A	normal
3284	G	E	G:E	normal
3285	E	F	E:F	normal
3286	F	F	F:F	normal
3287	F	A	F:A	normal
3288	A	H	A:H	normal
3289	A	E	A:E	normal
3290	G	F	G:F	normal
3291	B	F	B:F	normal
3292	B	B	B:B	normal
3293	A	A	A:A	normal
3294	A	B	A:B	normal
3295	G	F	G:F	normal
3296	C	B	C:B	normal
3297	A	H	A:H	normal
3298	B	G	B:G	normal
3299	E	G	E:G	normal
3300	B	A	B:A	normal
3301	F	B	F:B	normal
3302	C	B	C:B	normal
3303	H	C	H:C	normal
3304	E	H	E:H	normal
3306	D	H	D:H	normal
3307	H	F	H:F	normal
3308	F	F	F:F	normal
3309	C	G	C:G	normal
3310	D	G	D:G	normal
3311	B	B	B:B	normal
3312	C	B	C:B	Fail
3313	A	E	A:E	normal
3314	B	A	B:A	normal
3315	A	C	A:C	normal
3316	C	E	C:E	normal
3317	H	E	H:E	normal
3318	A	B	A:B	normal
3319	A	E	A:E	normal
3320	B	B	B:B	normal
3321	C	A	C:A	normal
3322	A	A	A:A	normal
3323	B	A	B:A	normal
3324	C	H	C:H	normal
3325	B	H	B:H	normal
3326	G	F	G:F	normal
3327	A	F	A:F	normal
3328	A	B	A:B	normal
3329	A	F	A:F	normal
3330	C	F	C:F	normal
3331	C	B	C:B	normal
3332	B	E	B:E	normal
3333	G	H	G:H	normal
3334	D	B	D:B	normal
3335	A	H	A:H	normal
3336	B	D	B:D	normal
3337	B	F	B:F	normal
3338	E	A	E:A	normal
3339	F	E	F:E	normal
3340	F	B	F:B	normal
3341	G	A	G:A	normal
3342	G	C	G:C	normal
3343	G	A	G:A	normal
3344	G	F	G:F	normal
3345	F	C	F:C	normal
3346	E	F	E:F	normal
3347	C	C	C:C	normal
3351	H	H	H:H	normal
3352	C	G	C:G	normal
3353	F	C	F:C	normal
3354	F	G	F:G	normal
3355	H	E	H:E	normal
3356	C	F	C:F	normal
3358	A	F	A:F	normal
3359	G	A	G:A	normal
3360	G	C	G:C	normal
3361	B	B	B:B	normal
3363	B	B	B:B	normal
3364	G	A	G:A	normal
3365	B	A	B:A	normal
3369	C	B	C:B	normal
3370	E	H	E:H	normal
3371	E	A	E:A	normal
3372	A	B	A:B	normal
3373	F	B	F:B	normal
3374	G	B	G:B	normal
3375	B	F	B:F	normal
3376	H	C	H:C	normal
3377	G	B	G:B	normal
3379	B	B	B:B	normal
3381	B	C	B:C	normal
3382	E	A	E:A	normal
3384	E	A	E:A	normal
3385	A	F	A:F	normal
3386	A	B	A:B	normal
3387	E	C	E:C	normal
3388	B	A	B:A	normal
3390	A	F	A:F	normal
3393	B	B	B:B	normal
3394	B	C	B:C	normal
3396	G	C	G:C	normal
3398	E	E	E:E	normal
3399	F	G	F:G	normal
34	H	B	H:B	normal
3400	C	G	C:G	normal
3401	H	H	H:H	normal
3402	B	A	B:A	normal
3403	B	F	B:F	normal
3408	A	G	A:G	normal
3409	A	A	A:A	normal
3411	G	C	G:C	normal
3412	G	B	G:B	normal
3414	B	C	B:C	normal
3416	G	C	G:C	normal
3418	G	G	G:G	normal
3420	A	C	A:C	normal
3421	F	B	F:B	normal
3423	G	H	G:H	normal
3424	H	A	H:A	normal
3425	H	A	H:A	normal
3426	C	B	C:B	normal
3429	C	G	C:G	normal
3430	B	E	B:E	normal
3432	E	G	E:G	normal
3433	G	E	G:E	normal
3434	B	B	B:B	normal
3436	G	A	G:A	normal
3437	G	E	G:E	normal
3438	B	G	B:G	normal
3439	G	B	G:B	normal
3440	G	A	G:A	normal
3441	H	C	H:C	normal
3442	B	G	B:G	normal
3443	E	G	E:G	normal
3444	A	H	A:H	normal
3445	E	G	E:G	normal
3446	G	A	G:A	normal
3448	A	B	A:B	normal
3449	G	H	G:H	normal
3453	A	G	A:G	normal
3455	G	G	G:G	normal
3457	A	H	A:H	normal
3458	G	H	G:H	normal
3459	A	G	A:G	normal
3460	D	A	D:A	normal
3461	D	B	D:B	normal
3462	G	A	G:A	normal
3464	C	B	C:B	normal
3465	B	G	B:G	normal
3466	C	E	C:E	normal
3467	F	G	F:G	normal
3468	G	A	G:A	normal
3469	G	F	G:F	normal
3470	A	G	A:G	normal
3471	H	B	H:B	normal
3472	F	G	F:G	normal
3473	A	A	A:A	normal
3474	A	A	A:A	normal
3475	C	C	C:C	normal
3476	F	G	F:G	normal
3477	E	A	E:A	normal
3478	B	B	B:B	normal
3479	C	G	C:G	normal
3480	G	H	G:H	normal
3481	D	H	D:H	normal
3482	G	E	G:E	normal
3483	F	G	F:G	normal
3485	E	F	E:F	normal
3486	E	F	E:F	normal
3487	A	C	A:C	normal
3488	C	E	C:E	normal
3489	C	A	C:A	normal
3490	G	A	G:A	normal
3491	B	G	B:G	normal
3492	B	F	B:F	normal
3493	G	F	G:F	normal
3494	G	E	G:E	normal
3495	E	D	E:D	normal
3496	F	B	F:B	normal
3498	F	G	F:G	normal
3499	B	B	B:B	normal
35	B	A	B:A	normal
3500	B	B	B:B	normal
3501	C	G	C:G	normal
3502	G	A	G:A	normal
3503	G	G	G:G	normal
3504	B	G	B:G	normal
3505	G	E	G:E	normal
3506	G	G	G:G	normal
3507	F	C	F:C	normal
3508	G	B	G:B	normal
3509	B	H	B:H	normal
3510	H	G	H:G	normal
3511	A	G	A:G	normal
3513	E	E	E:E	normal
3514	A	B	A:B	normal
3515	B	B	B:B	normal
3517	A	G	A:G	normal
3518	F	B	F:B	normal
3519	B	F	B:F	normal
3521	C	B	C:B	normal
3523	G	F	G:F	normal
3524	B	B	B:B	normal
3525	F	F	F:F	normal
3526	B	C	B:C	normal
3527	F	F	F:F	normal
3529	A	A	A:A	normal
3530	G	G	G:G	normal
3531	B	B	B:B	normal
3532	B	F	B:F	normal
3533	A	B	A:B	normal
3534	A	B	A:B	normal
3535	C	A	C:A	normal
3536	F	G	F:G	normal
3537	B	G	B:G	normal
3538	C	A	C:A	normal
3540	G	G	G:G	normal
3541	C	H	C:H	normal
3543	H	F	H:F	normal
3544	H	E	H:E	normal
3545	C	D	C:D	normal
3546	B	F	B:F	normal
3547	C	G	C:G	normal
3548	B	D	B:D	normal
3549	A	A	A:A	normal
3550	A	A	A:A	normal
3551	A	E	A:E	normal
3552	A	B	A:B	normal
3553	B	B	B:B	normal
3554	B	C	B:C	normal
3555	B	H	B:H	normal
3556	B	G	B:G	normal
3557	B	A	B:A	normal
3558	B	H	B:H	normal
3559	F	G	F:G	normal
3560	A	A	A:A	normal
3561	E	A	E:A	normal
3562	F	D	F:D	normal
3563	A	G	A:G	normal
3565	F	B	F:B	normal
3566	B	F	B:F	normal
3567	C	E	C:E	normal
3568	A	G	A:G	normal
3569	B	C	B:C	normal
3570	B	G	B:G	normal
3571	A	A	A:A	normal
3572	E	G	E:G	normal
3573	C	A	C:A	normal
3574	F	H	F:H	normal
3575	A	A	A:A	normal
3576	A	A	A:A	normal
3577	B	G	B:G	normal
3578	E	H	E:H	normal
3580	B	B	B:B	normal
3581	G	A	G:A	normal
3582	B	B	B:B	normal
3583	A	F	A:F	normal
3584	G	B	G:B	normal
3585	B	G	B:G	normal
3586	G	A	G:A	normal
3587	F	B	F:B	normal
3588	E	F	E:F	Fail
3589	A	E	A:E	normal
3590	A	F	A:F	normal
3591	C	D	C:D	normal
3592	H	H	H:H	normal
3593	H	G	H:G	normal
3594	A	A	A:A	normal
3595	F	H	F:H	normal
3596	A	B	A:B	normal
3597	C	E	C:E	normal
3598	C	B	C:B	normal
3599	E	F	E:F	normal
36	B	B	B:B	normal
3600	E	H	E:H	normal
3601	C	F	C:F	normal
3602	E	A	E:A	normal
3603	B	B	B:B	normal
3604	B	A	B:A	normal
3605	B	B	B:B	normal
3606	G	A	G:A	normal
3607	F	C	F:C	normal
3608	B	C	B:C	normal
3610	B	A	B:A	normal
3611	C	G	C:G	normal
3612	H	C	H:C	normal
3613	F	D	F:D	normal
3614	G	B	G:B	normal
3615	C	G	C:G	normal
3616	B	D	B:D	normal
3617	B	A	B:A	normal
3618	H	H	H:H	normal
3619	B	G	B:G	normal
3620	D	A	D:A	normal
3621	A	H	A:H	normal
3622	A	B	A:B	normal
3623	B	G	B:G	normal
3624	B	E	B:E	normal
3625	E	H	E:H	normal
3626	C	F	C:F	normal
3629	A	A	A:A	normal
3630	A	G	A:G	normal
3631	G	G	G:G	normal
3632	G	F	G:F	normal
3633	E	F	E:F	normal
3635	B	G	B:G	normal
3636	C	B	C:B	normal
3637	C	A	C:A	normal
3638	B	H	B:H	normal
3639	B	A	B:A	normal
3640	A	C	A:C	normal
3641	G	C	G:C	normal
3642	F	G	F:G	normal
3643	E	A	E:A	normal
3644	G	F	G:F	normal
3645	G	A	G:A	normal
3646	B	A	B:A	normal
3647	D	F	D:F	normal
3648	A	G	A:G	normal
3649	H	G	H:G	normal
3650	A	B	A:B	normal
3651	E	B	E:B	normal
3652	H	F	H:F	normal
3653	G	A	G:A	normal
3654	F	G	F:G	normal
3655	E	H	E:H	normal
3656	E	B	E:B	normal
3657	A	A	A:A	normal
3658	C	E	C:E	normal
3659	A	F	A:F	normal
3660	C	A	C:A	normal
3661	A	B	A:B	normal
3662	A	F	A:F	normal
3663	A	C	A:C	normal
3664	C	H	C:H	normal
3665	G	A	G:A	normal
3666	H	B	H:B	normal
3667	B	B	B:B	normal
3668	C	E	C:E	normal
3669	B	A	B:A	normal
3670	A	A	A:A	normal
3671	H	H	H:H	normal
3672	G	B	G:B	normal
3673	A	A	A:A	normal
3674	E	C	E:C	normal
3675	A	E	A:E	normal
3676	F	F	F:F	normal
3677	C	B	C:B	normal
3678	B	E	B:E	normal
3679	A	G	A:G	normal
3680	H	A	H:A	normal
3681	C	G	C:G	normal
3682	C	C	C:C	normal
3683	E	C	E:C	normal
3684	B	A	B:A	normal
3685	E	F	E:F	normal
3686	H	G	H:G	normal
3687	B	A	B:A	normal
3688	B	B	B:B	normal
3689	E	G	E:G	normal
3690	C	B	C:B	normal
3691	B	B	B:B	normal
3692	F	E	F:E	normal
3693	G	G	G:G	normal
3694	F	A	F:A	normal
3695	G	F	G:F	normal
3696	H	F	H:F	normal
3697	A	B	A:B	normal
3698	A	E	A:E	normal
3699	E	H	E:H	normal
37	G	C	G:C	normal
3700	A	A	A:A	normal
3701	B	C	B:C	normal
3702	E	G	E:G	normal
3703	C	E	C:E	normal
3704	E	H	E:H	normal
3705	A	A	A:A	normal
3706	C	G	C:G	normal
3707	C	F	C:F	normal
3708	A	B	A:B	normal
3709	B	C	B:C	normal
3710	D	B	D:B	normal
3711	A	F	A:F	normal
3712	B	A	B:A	normal
3713	B	B	B:B	normal
3714	F	B	F:B	normal
3715	F	A	F:A	normal
3716	G	F	G:F	normal
3717	G	F	G:F	normal
3718	F	G	F:G	normal
3719	A	B	A:B	normal
3720	C	C	C:C	normal
3721	B	C	B:C	normal
3722	B	C	B:C	normal
3723	C	H	C:H	normal
3724	A	B	A:B	normal
3725	C	A	C:A	normal
3726	G	G	G:G	normal
3727	B	G	B:G	normal
3728	B	F	B:F	normal
3729	C	B	C:B	normal
3730	C	B	C:B	normal
3731	B	B	B:B	normal
3732	H	E	H:E	normal
3733	B	E	B:E	normal
3734	G	C	G:C	normal
3735	B	E	B:E	normal
3736	B	A	B:A	normal
3737	F	A	F:A	normal
3738	H	G	H:G	normal
3739	E	B	E:B	normal
3740	B	B	B:B	normal
3741	F	H	F:H	normal
3742	F	A	F:A	normal
3743	B	H	B:H	normal
3744	C	G	C:G	normal
3745	C	F	C:F	normal
3746	E	F	E:F	normal
3747	E	G	E:G	normal
3748	C	E	C:E	normal
3749	F	H	F:H	normal
3750	B	E	B:E	normal
3751	E	A	E:A	normal
3752	E	B	E:B	normal
3753	E	B	E:B	normal
3754	G	B	G:B	normal
3755	H	C	H:C	normal
3756	G	H	G:H	normal
3757	H	E	H:E	normal
3758	D	H	D:H	normal
3759	C	A	C:A	normal
3760	B	G	B:G	normal
3761	A	A	A:A	normal
3762	A	G	A:G	normal
3763	C	A	C:A	normal
3764	B	B	B:B	normal
3765	B	B	B:B	normal
3766	G	E	G:E	normal
3767	G	G	G:G	normal
3768	F	E	F:E	normal
3769	G	F	G:F	normal
3770	B	C	B:C	normal
3772	F	B	F:B	normal
3773	F	B	F:B	normal
3774	A	F	A:F	normal
3775	C	B	C:B	normal
3776	A	G	A:G	normal
3777	B	G	B:G	normal
3778	A	B	A:B	normal
3779	G	C	G:C	normal
3780	A	B	A:B	normal
3781	H	A	H:A	normal
3782	F	H	F:H	normal
3783	E	F	E:F	normal
3784	A	F	A:F	normal
3785	E	G	E:G	normal
3786	F	A	F:A	normal
3787	E	F	E:F	normal
3788	G	C	G:C	normal
3789	F	F	F:F	normal
3790	F	F	F:F	normal
3791	C	F	C:F	normal
3792	A	D	A:D	normal
3793	D	E	D:E	normal
3794	F	B	F:B	normal
3795	A	E	A:E	normal
3796	B	B	B:B	normal
3797	C	B	C:B	normal
3798	A	C	A:C	normal
3799	B	C	B:C	normal
38	E	A	E:A	normal
3800	C	B	C:B	normal
3801	A	A	A:A	normal
3802	H	G	H:G	normal
3803	H	B	H:B	normal
3804	E	H	E:H	normal
3805	B	G	B:G	normal
3806	C	B	C:B	normal
3807	C	A	C:A	normal
3808	G	B	G:B	normal
3809	A	C	A:C	normal
3810	E	H	E:H	normal
3811	C	H	C:H	normal
3812	G	C	G:C	normal
3813	A	G	A:G	normal
3814	A	A	A:A	normal
3815	C	G	C:G	normal
3816	G	B	G:B	normal
3817	A	C	A:C	normal
3819	C	B	C:B	normal
3820	G	C	G:C	normal
3821	F	B	F:B	normal
3822	A	A	A:A	normal
3823	B	E	B:E	normal
3824	A	F	A:F	normal
3825	H	E	H:E	normal
3826	G	B	G:B	normal
3828	C	E	C:E	normal
3829	B	G	B:G	normal
3832	F	F	F:F	normal
3833	E	G	E:G	normal
3836	A	A	A:A	normal
3837	F	B	F:B	normal
3838	B	G	B:G	normal
3839	A	C	A:C	normal
3840	B	E	B:E	normal
3841	B	E	B:E	normal
3843	A	A	A:A	normal
3844	G	G	G:G	normal
3845	G	F	G:F	normal
3847	C	A	C:A	normal
3851	A	G	A:G	normal
3853	B	C	B:C	normal
3855	H	B	H:B	normal
3858	H	B	H:B	normal
3861	G	G	G:G	normal
3866	C	C	C:C	normal
3878	B	C	B:C	normal
3879	H	B	H:B	normal
3880	A	A	A:A	normal
3881	B	H	B:H	normal
3882	G	E	G:E	normal
3883	B	G	B:G	normal
3884	H	F	H:F	normal
3885	B	A	B:A	normal
3886	A	C	A:C	normal
3887	D	F	D:F	normal
3888	B	B	B:B	normal
3889	B	C	B:C	normal
3890	A	A	A:A	normal
3891	E	A	E:A	normal
3892	G	B	G:B	normal
3893	C	A	C:A	normal
3894	G	E	G:E	normal
3895	B	B	B:B	normal
3896	H	A	H:A	normal
3897	G	A	G:A	normal
3898	G	A	G:A	normal
3899	B	A	B:A	normal
39	B	A	B:A	normal
3900	G	A	G:A	normal
3901	B	A	B:A	normal
3902	G	D	G:D	normal
3903	G	A	G:A	normal
3904	A	A	A:A	normal
3905	A	E	A:E	normal
3906	G	H	G:H	normal
3907	B	A	B:A	normal
3908	G	F	G:F	normal
3909	F	F	F:F	normal
3910	A	H	A:H	normal
3911	B	F	B:F	normal
3912	A	H	A:H	normal
3913	G	A	G:A	normal
3914	B	B	B:B	normal
3915	E	F	E:F	normal
3916	A	F	A:F	normal
3917	E	B	E:B	normal
3918	F	C	F:C	normal
3919	C	G	C:G	normal
3920	B	B	B:B	normal
3921	F	C	F:C	normal
3922	F	C	F:C	normal
3923	B	E	B:E	normal
3924	B	D	B:D	normal
3925	F	A	F:A	normal
3926	C	G	C:G	normal
3927	H	E	H:E	normal
3928	G	H	G:H	normal
3929	A	B	A:B	normal
3930	A	H	A:H	normal
3931	C	B	C:B	normal
3932	B	B	B:B	normal
3933	B	B	B:B	normal
3934	B	B	B:B	normal
3935	B	B	B:B	normal
3936	B	A	B:A	normal
3937	F	A	F:A	normal
3938	G	A	G:A	normal
3939	H	B	H:B	normal
3940	E	B	E:B	normal
3941	B	B	B:B	normal
3942	A	A	A:A	normal
3943	A	D	A:D	normal
3944	H	G	H:G	normal
3945	B	H	B:H	normal
3946	B	B	B:B	normal
3947	H	C	H:C	normal
3948	C	H	C:H	normal
3949	C	B	C:B	normal
3950	B	F	B:F	normal
3951	A	A	A:A	normal
3953	E	F	E:F	normal
3954	E	H	E:H	normal
3955	A	A	A:A	normal
3956	B	D	B:D	normal
3957	B	F	B:F	normal
3958	A	A	A:A	normal
3960	E	G	E:G	normal
3962	C	C	C:C	normal
3963	H	E	H:E	normal
3964	C	E	C:E	normal
3965	B	H	B:H	normal
3966	E	B	E:B	normal
3967	B	A	B:A	normal
3968	B	B	B:B	normal
3969	D	E	D:E	normal
3970	C	E	C:E	normal
3971	B	B	B:B	normal
3972	A	G	A:G	normal
3973	E	A	E:A	normal
3975	H	E	H:E	normal
3976	B	B	B:B	normal
3977	E	C	E:C	normal
3978	G	G	G:G	normal
3979	G	A	G:A	normal
3980	H	G	H:G	normal
3981	G	A	G:A	normal
3983	B	B	B:B	normal
3984	D	C	D:C	normal
3985	B	B	B:B	normal
3986	G	C	G:C	normal
3987	G	D	G:D	normal
3988	F	F	F:F	normal
3989	B	G	B:G	normal
3990	A	F	A:F	normal
3991	E	E	E:E	normal
3992	C	E	C:E	normal
3993	A	B	A:B	normal
3994	C	C	C:C	normal
3995	B	A	B:A	normal
3996	A	H	A:H	normal
3998	A	B	A:B	normal
3999	A	A	A:A	normal
40	G	B	G:B	normal
4000	A	B	A:B	normal
4001	G	G	G:G	normal
4002	A	H	A:H	normal
4003	F	D	F:D	normal
4004	C	C	C:C	normal
4005	G	G	G:G	normal
4006	G	B	G:B	normal
4007	A	B	A:B	normal
4008	C	B	C:B	normal
4010	C	H	C:H	Fail
4011	H	C	H:C	normal
4012	F	A	F:A	normal
4013	C	C	C:C	normal
4014	E	B	E:B	normal
4015	B	B	B:B	normal
4016	A	A	A:A	normal
4017	H	H	H:H	normal
4018	C	F	C:F	normal
4019	A	H	A:H	normal
4020	E	F	E:F	normal
4021	E	B	E:B	normal
4022	E	B	E:B	normal
4023	E	A	E:A	normal
4024	H	C	H:C	normal
4025	C	A	C:A	normal
4026	B	A	B:A	normal
4027	C	A	C:A	normal
4028	H	C	H:C	normal
4029	B	C	B:C	normal
